semana_inicio,ciudad,ventas_eur,unidades,margen_eur,inv_display,inv_email_crm,inv_exterior,inv_paid_search,inv_prensa,inv_radio_local,inv_social_paid,inv_video_online,inv_total,sesiones_web,visitas_tienda,pedidos_online,pedidos_tienda,dias_rebajas,dias_black_friday,dias_navidad,dias_semana_santa,dias_payday,dias_festivo,temperatura_media,lluvia_media,anio,semana_iso,dias_vacaciones_escolares,turismo_indice_medio,dias_incidencia_ecommerce,tasa_conversion_web_media,tasa_conversion_tienda_media,pedidos_click_collect,inv_paid_search_adstock,inv_social_paid_adstock,inv_display_adstock,inv_video_online_adstock,inv_email_crm_adstock,inv_exterior_adstock,inv_radio_local_adstock,inv_prensa_adstock,inv_paid_search_transformed,inv_social_paid_transformed,inv_display_transformed,inv_video_online_transformed,inv_email_crm_transformed,inv_exterior_transformed,inv_radio_local_transformed,inv_prensa_transformed,trend,trend_idx_raw,log_trend,sin_1,cos_1,sin_2,cos_2,sin_3,cos_3,flag_rebajas,flag_black_friday,flag_navidad,flag_semana_santa,flag_payday,flag_festivo,flag_vacaciones_escolares,flag_incidencia_ecommerce,temperatura_media_z,lluvia_media_z,turismo_indice_medio_z,ciudad_bilbao,ciudad_madrid,ciudad_sevilla,ciudad_valencia,log_ventas_eur,split
2020-07-27,Barcelona,353498.88,9130,216071.1,801.67,1243.87,2263.71,8249.69,702.18,1215.1,4080.37,3753.42,22310.01,1729,300,48.0,80.0,7,0,0,0,6,0,22.97142857142857,24.928571428571427,2020,31,7,82.15714285714286,0,0.054,0.2683428571428571,45.0,54491.882922378,36024.00688538974,16225.253777459746,27529.526946936006,11479.222121911243,22043.477298324487,21223.498933951647,17203.563780363304,0.5477002019598484,0.45707747496791856,0.4390374231539425,0.39394307504471565,0.5250222145483372,0.35720955653021547,0.4047568212711364,0.3951055092407892,0.11494252873563218,31,0.6166980513087301,-0.5680647467311556,-0.8229838658936566,0.9350162426854147,0.354604887042536,-0.9709418174260523,0.23931566428755627,1,0,0,0,1,0,1,0,0.8826440661307232,-1.4543262190466735,2.136041736324893,0,0,0,0,12.775635595996913,train
2020-08-03,Barcelona,351820.61,9243,214286.36,2354.85,578.5,1763.1,6798.66,2499.32,2037.1,4432.86,3250.16,23714.55,1678,256,55.0,64.0,7,0,0,0,3,0,21.585714285714285,33.785714285714285,2020,32,7,82.0,0,0.0499714285714285,0.2522857142857143,29.0,55841.354630140195,36854.466196850764,16957.57839971377,28026.734252242408,10909.79990972012,21602.22956849204,21138.249040556482,17982.527402326974,0.5597897365203957,0.4684093236003014,0.4608856657877827,0.40252191304614526,0.4996045502031572,0.34797855644512565,0.4028189096235169,0.41645743173000405,0.11877394636015326,32,0.6223996917681406,-0.663122658240795,-0.7485107481711013,0.9927088740980539,0.12053668025532369,-0.8229838658936562,0.5680647467311561,1,0,0,0,1,0,1,0,0.6731499010671643,-0.7959829384062804,2.1283459631421513,0,0,0,0,12.770876693992562,train
2020-08-10,Barcelona,358110.76,9381,218635.39,1783.7,1968.46,2652.74,5235.69,2230.2,3573.38,4642.7,2264.84,24351.710000000003,1391,245,35.0,62.0,6,0,0,0,0,0,19.957142857142856,29.11428571428572,2020,33,7,81.51428571428572,0,0.0456714285714285,0.2526428571428571,30.0,55492.90916712618,37811.719577165684,17045.520559742392,27488.90082701817,11787.279918748107,22094.746611642833,22597.804136500836,18414.474662094275,0.5567024851374706,0.4811972010657446,0.4634571600847516,0.3932381096635631,0.5382096667361491,0.35827709308903305,0.4353154987571815,0.42803807308852865,0.12260536398467432,33,0.6279258690091445,-0.7485107481711011,-0.6631226582407952,0.992708874098054,-0.12053668025532309,-0.5680647467311554,0.8229838658936567,1,0,0,0,0,0,1,0,0.4269402637759714,-1.1432059267440355,2.104559027850041,0,0,0,0,12.788597603007881,train
2020-08-17,Barcelona,357992.99,9376,217616.23,1043.94,1149.99,3316.27,5486.0,1180.62,2748.29,5312.69,3856.3,24094.1,2389,139,46.0,33.0,0,0,0,0,0,0,20.5,29.514285714285712,2020,34,7,77.74285714285715,0,0.0274857142857142,0.2375142857142857,18.0,55429.61825041356,39343.23761944912,16384.908503768154,28596.310744316354,11758.541926873297,23201.54195047855,23086.313722850755,17753.64719588485,0.5561391638751598,0.5010408343576933,0.44386614972461036,0.4122357977805183,0.5369960564153744,0.3810504060166094,0.44585769962059607,0.41024506570346947,0.12643678160919541,34,0.6332870608552161,-0.8229838658936564,-0.5680647467311559,0.9350162426854148,-0.35460488704253545,-0.2393156642875589,0.9709418174260518,0,0,0,0,0,0,1,0,0.5090101428730359,-1.1134742947151153,1.9198604714642409,0,0,0,0,12.78826868418554,train
2020-08-24,Barcelona,352664.61,9139,215294.05,1314.28,341.84,1113.97,4565.78,2186.19,1006.37,1868.09,4413.0,16809.52,1961,285,43.0,69.0,0,0,0,0,6,0,19.47142857142857,35.84285714285714,2020,35,7,79.45714285714287,0,0.0308285714285714,0.2419142857142857,17.0,54452.4364253722,37277.003857504205,16060.69765339134,30149.679669884717,10924.527734185967,21995.357755430698,21784.05235056568,18164.472476296363,0.5473413931597082,0.4740903195744377,0.43402272057770985,0.4380851144603308,0.5002790763212308,0.3562066356529842,0.41737825292588393,0.421358506046179,0.13026819923371646,35,0.6384928337476211,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,0.12053668025532378,0.9927088740980539,0,0,0,0,1,0,1,0,0.3535093193207036,-0.643077402257544,2.003814360730514,0,0,0,0,12.773272770957233,train
2020-08-31,Barcelona,354949.14,9308,216582.55,848.74,1569.29,2138.28,3843.14,1370.62,872.45,3178.18,2529.99,16350.69,2217,300,47.0,72.0,0,0,0,0,5,0,19.414285714285715,33.98571428571429,2020,36,1,41.71428571428572,0,0.0327,0.2421,26.0,52850.33278283498,36727.48347175379,15303.367888052206,29664.701702896244,11401.364960767372,21934.101979887626,20478.09711550911,17718.645228666726,0.5325059231245498,0.46669086038201446,0.4104606287141519,0.43011791442632086,0.5216268588640405,0.3549285773897082,0.3876526848451588,0.4092904602962774,0.13409961685823754,36,0.6435519454724198,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711006,0.46472317204376773,0.8854560256532104,0,0,0,0,1,0,1,0,0.3448703846789074,-0.7811171223918197,0.155429565384744,0,0,0,0,12.779729790588135,train
2020-09-07,Barcelona,357242.4,9299,217867.01,3125.06,711.96,1635.17,4397.41,1724.92,2578.67,5728.07,3595.68,23496.94,2980,245,65.0,57.0,0,0,0,0,0,0,18.071428571428573,33.55714285714286,2020,37,0,30.314285714285717,0,0.0300714285714285,0.2318714285714285,23.0,51962.70950455149,38782.80512457841,16898.091099246987,30293.91153260662,10973.188464690636,21375.861781898864,21008.9574039582,17671.700705800053,0.5240643925351078,0.4938675801437162,0.4591398186675521,0.44043612315152075,0.5025012420441375,0.3432137956903826,0.39987071686602793,0.40800825967902904,0.13793103448275862,37,0.6484724338095922,-0.970941817426052,-0.23931566428755774,0.4647231720437685,-0.8854560256532099,0.7485107481711005,0.6631226582407957,0,0,0,0,0,0,0,0,0.14185542059669595,-0.8129724424228066,-0.40286379823596946,0,0,0,0,12.786169821947913,train
2020-09-14,Barcelona,355862.01,9199,216566.13,1162.51,360.4,1967.36,2512.52,1172.46,1500.48,2345.95,1555.07,12576.75,2048,251,36.0,57.0,0,0,0,0,0,0,15.385714285714286,34.300000000000004,2020,38,0,37.35714285714285,0,0.0296714285714285,0.2274,24.0,49278.95855409634,37250.47461212057,16370.79198932229,28819.59037934596,10236.269618221573,21205.63560370898,20408.54166356238,17076.99063522005,0.4975684430064214,0.47373532261262813,0.4434406592626748,0.41600988974340003,0.46778712911713455,0.33961829162110463,0.3860386339327822,0.3915812467937184,0.1417624521072797,38,0.6532616933577664,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,0.9350162426854146,0.35460488704253623,0,0,0,0,0,0,0,0,-0.2641745075677274,-0.757756554369096,-0.05795323650036657,0,0,0,0,12.782298322333528,train
2020-09-21,Barcelona,351111.76,9179,214235.16000000003,860.13,667.93,2376.76,4869.42,1304.77,1461.0,3301.43,3809.82,18651.26,1594,220,40.0,49.0,0,0,0,0,3,0,16.085714285714285,35.41428571428572,2020,39,0,31.32857142857143,0,0.0323285714285714,0.2225857142857143,10.0,49220.482698686705,36826.857150908516,15593.842790390061,29747.451341411364,9880.572656399416,21461.83204333808,19828.68749720614,16674.061571698043,0.49697479380930126,0.46803612824013735,0.41959040095927896,0.43148404312663,0.4502244726806192,0.3450256201290007,0.3724683380583533,0.3802645028941299,0.14559386973180077,39,0.657926542378102,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,1.0,5.51091059616309e-16,0,0,0,0,1,0,0,0,-0.15834755820572363,-0.6749327222885304,-0.35319108042009156,0,0,0,0,12.768859856326433,train
2020-09-28,Barcelona,358014.82,9313,217606.77,2602.18,618.39,2708.41,3512.97,939.75,2574.94,5381.57,2125.4,20463.61,2300,237,50.0,55.0,0,0,0,0,7,0,15.357142857142858,39.65714285714286,2020,40,0,31.871428571428574,0,0.0312285714285714,0.2340428571428571,20.0,47811.40442881804,38525.74143581767,16636.638511351055,28898.10620727023,9510.905390759473,22024.058839004272,20420.758747485528,15946.405414528239,0.4824591309967665,0.4905432230434851,0.45140573833713504,0.4173324488365985,0.43142818420192897,0.3568049442155212,0.3863223517608589,0.3594694902742751,0.14942528735632185,40,0.6624732811740205,-0.992708874098054,0.1205366802553232,-0.23931566428755807,-0.9709418174260519,0.9350162426854156,-0.35460488704253357,0,0,0,0,1,0,0,0,-0.26849397488862553,-0.35956505398176164,-0.3266056821524385,0,0,0,0,12.788329661174064,train
2020-10-05,Barcelona,346910.66000000003,9084,211621.51,1428.79,752.47,3942.89,4242.47,459.28,1801.81,4600.05,3956.75,21184.51,2206,345,49.0,75.0,0,0,0,0,1,0,13.457142857142856,34.214285714285715,2020,41,0,30.842857142857145,0,0.0308142857142857,0.2174857142857142,20.0,47272.73398593623,39273.2172922359,16401.76466021595,29965.04558654321,9312.284851683526,23764.542955103843,20180.492872736977,14811.044873075416,0.47680333525132196,0.5001501782225725,0.4443738443564159,0.4350631752906246,0.42110576717022774,0.3924225900299577,0.3807257991821179,0.32620762076425114,0.1532567049808429,41,0.6669077432612159,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,0.7485107481711013,-0.663122658240795,0,0,0,0,1,0,0,0,-0.5557385517283508,-0.7641276183752935,-0.3769780157122021,0,0,0,0,12.756822561802512,train
2020-10-12,Barcelona,359720.58,9364,218764.06,1713.72,1412.56,2812.46,4915.7,1561.94,2407.48,4161.55,3197.53,22182.94,2525,218,55.0,52.0,0,0,0,0,0,0,13.44285714285714,37.72857142857144,2020,42,0,37.34285714285714,0,0.0300285714285714,0.2335142857142857,19.0,47461.16058734261,39507.44556301232,16475.308194194356,30166.071027888887,9793.616366515173,24200.54865959346,20569.92358546328,14891.880385767876,0.47878842206939987,0.5031233159486374,0.4465841714743142,0.4383527245120434,0.4458523919745228,0.4011251809583427,0.3897789181525892,0.3286048101840171,0.15708812260536398,42,0.671235340370695,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,0.46472317204376873,-0.8854560256532098,0,0,0,0,0,0,0,0,-0.5578982853888002,-0.5029139941212012,-0.058652852244251735,0,0,0,0,12.793082842392325,train
2020-10-19,Barcelona,354489.91000000003,9161,216096.28000000003,1222.69,973.98,1461.04,6094.33,2034.91,1972.55,3980.09,3831.55,21571.14,3139,237,67.0,54.0,0,0,0,0,1,0,12.228571428571428,44.457142857142856,2020,43,0,30.8,0,0.0310142857142857,0.2283571428571428,28.0,48809.37452860835,39536.79100671109,16050.467374774922,30981.0139251,9788.234729863656,23241.533793634117,20485.481226916952,15437.602347191088,0.49278153022435867,0.5034945531159931,0.4337097047522564,0.4515186387614557,0.44558080352207224,0.3818630976655698,0.3878238581860694,0.34467669769133946,0.16091954022988506,43,0.6754611021557821,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,0.12053668025532488,-0.9927088740980538,0,0,0,0,1,0,0,0,-0.7414756465269698,-0.0027854696347100936,-0.37907686294385895,0,0,0,0,12.778435161925838,train
2020-10-26,Barcelona,362933.75,9420,219704.12,2209.86,560.07,1482.27,5441.4,1624.06,1933.98,3321.09,3261.2,19833.93,2501,229,56.0,52.0,0,0,0,0,6,0,9.928571428571429,41.3,2020,44,0,35.51428571428571,0,0.0339999999999999,0.2272857142857142,30.0,49369.83707574752,38904.20190603999,16655.28063729743,31144.112532590003,9369.48125687729,22399.650414270705,20370.913104225256,15517.90211247198,0.4984896616482742,0.4954300406009784,0.45196046886984026,0.45412058718416626,0.42409401725144497,0.36460345462195215,0.38516420408058133,0.34702417545812164,0.16475095785440613,44,0.679589711333819,-0.822983865893657,0.5680647467311548,-0.9350162426854141,-0.3546048870425378,-0.23931566428755782,-0.970941817426052,0,0,0,0,1,0,0,0,-1.0891927658592684,-0.23745299386297933,-0.1482036674616093,0,0,0,0,12.801975589703527,train
2020-11-02,Barcelona,346966.27,9030,211551.19,2443.91,850.98,2478.87,4777.93,969.95,2113.42,3894.59,3096.63,20626.28,3338,227,71.0,49.0,0,0,0,0,4,0,11.2,45.642857142857146,2020,45,0,29.428571428571427,0,0.0303142857142857,0.2188428571428571,31.0,49210.78336817277,38908.37171543599,17433.662573567686,31126.331279331003,9283.513131189562,22638.555372843635,20447.24179380273,14936.061901224783,0.496876258413242,0.49548362403789953,0.4746713464937779,0.4538374574304483,0.41959781218225894,0.3695330003820777,0.38693705073416856,0.3299132981708115,0.1685823754789272,45,0.6836255348782997,-0.7485107481711011,0.6631226582407952,-0.992708874098054,-0.12053668025532294,-0.5680647467311545,-0.8229838658936572,0,0,0,0,1,0,0,0,-0.8969764700793021,0.0853475824510203,-0.44623997435687723,0,0,0,0,12.75698284959337,train
2020-11-09,Barcelona,355642.78,9270,216605.85,1284.68,951.32,3226.86,4784.66,2624.61,3715.61,6665.19,5444.08,28697.01,2693,289,49.0,65.0,0,0,0,0,0,0,10.357142857142858,43.94285714285714,2020,46,0,34.68571428571429,0,0.0293,0.2266285714285714,30.0,49074.3650313555,41682.72454389239,16974.976316210916,33457.778151397906,9306.481818070606,23601.559835559274,22118.127614422458,16067.065711102305,0.4954883540762062,0.5298864941725856,0.4613952893292585,0.48982210882788074,0.42080188037864646,0.38914584325989093,0.42479823892227675,0.36294812147949934,0.1724137931034483,46,0.6875726517824226,-0.6631226582407955,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.8229838658936556,-0.568064746731157,0,0,0,0,0,0,0,0,-1.0244007560457964,-0.04101185367189407,-0.18878138060697408,0,0,0,0,12.781682079098012,train
2020-11-16,Barcelona,347490.99,9109,211907.82,2744.04,1148.27,3981.16,5938.16,4409.68,2634.02,9881.1,5539.81,36276.24,2739,339,69.0,81.0,0,3,0,0,0,0,9.185714285714283,38.65714285714286,2020,47,0,32.84285714285714,3,0.0400714285714285,0.2389857142857143,21.0,50105.088528219945,47395.55208950315,18021.518684589824,35651.81033625812,9524.103636263546,25222.563852003346,22540.334852980213,18870.039139992077,0.5058808449335301,0.5930460216740879,0.49123232530461347,0.5215651338879843,0.4321086390953745,0.42115064103196037,0.43406403471396665,0.44004400751853767,0.17624521072796934,47,0.6914348778365823,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.9709418174260517,-0.23931566428755907,0,1,0,0,0,0,0,1,-1.2014989162026197,-0.4338941340540641,-0.2790318115682175,0,0,0,0,12.758494015593293,train
2020-11-23,Barcelona,356257.33,9174,217233.61,1128.99,1908.79,1352.27,8798.35,1312.05,4281.67,5327.99,2212.65,26322.76,1810,367,74.0,93.0,0,7,0,0,5,0,9.72857142857143,43.58571428571429,2020,48,0,26.314285714285717,7,0.0592857142857142,0.2513714285714285,32.0,53892.92967539795,47983.98688055284,17348.356816130843,34299.279302632305,10480.483272637193,24052.577466803014,24567.971367682192,18295.08522599287,0.5422187114920373,0.5989879068457568,0.4722256805552935,0.5022407137839423,0.47954264291704757,0.39818213389150064,0.4767631604339768,0.42485618231201805,0.18007662835249041,48,0.6952157877970944,-0.4647231720437684,0.88545602565321,-0.8229838658936562,0.5680647467311561,-0.9927088740980542,0.12053668025532184,0,1,0,0,1,0,0,1,-1.119429037105555,-0.06755795369771615,-0.598756206523939,0,0,0,0,12.783408585791923,train
2020-11-30,Barcelona,356238.91000000003,9268,217054.98,2582.06,1533.49,1429.91,5893.24,1772.31,1581.28,4163.55,5439.99,24395.83,2253,396,77.0,90.0,0,1,6,0,6,0,9.228571428571428,59.785714285714285,2020,49,0,32.857142857142854,1,0.0505571428571428,0.2285285714285714,34.0,54396.87670785815,47349.13819249756,18195.58113451776,36309.341372369076,10965.924945373474,23077.229720122712,23692.454230913972,18237.886703393582,0.5468354924719702,0.5925730164612288,0.4960376311581463,0.5306774990524085,0.5021701730225228,0.37851952398168714,0.45869723817688934,0.42332660017840246,0.1839080459770115,49,0.6989187352689701,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-0.8854560256532104,0.46472317204376756,0,1,1,0,1,0,0,1,-1.1950197152212723,1.136573143473583,-0.27833219582433194,0,0,0,0,12.783356880255893,train
2020-12-07,Barcelona,348635.15,9073,212508.58,3732.71,1856.78,1677.23,5741.08,1549.25,2273.1,3160.5,3257.83,23248.48,2545,424,79.0,96.0,0,0,7,0,0,0,8.1,51.614285714285714,2020,50,0,36.67142857142857,0,0.0447428571428571,0.2255571428571428,34.0,54698.269037072336,45774.7243732478,20108.733021065986,35936.23723513217,11726.112450836128,22446.73674811044,23596.308807822574,17963.348033054226,0.5495724705143769,0.5761477634766845,0.5458957068053225,0.5255294277720902,0.5356224590009486,0.3655769627512072,0.4566786423514015,0.41593885759146554,0.18773946360153257,50,0.7025468705799003,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-0.663122658240796,0.7485107481711004,0,0,1,0,0,0,0,0,-1.365638674396748,0.5291983748827689,-0.09153479220687517,0,0,0,0,12.761781238883888,train
2020-12-14,Barcelona,351375.74,9134,215082.58,1633.63,2320.19,3108.97,8400.25,1934.49,1058.86,2975.65,5989.19,27421.230000000003,2581,397,83.0,91.0,0,0,7,0,0,0,8.557142857142857,58.34285714285714,2020,51,1,32.1,0,0.0456571428571428,0.2294714285714285,34.0,57628.692133365104,44172.90193592302,19731.48971895939,38331.80351161895,12873.691205752517,23311.033073299397,22295.537927040317,18101.503229748803,0.5752540309376721,0.5586631232110723,0.5364910780576165,0.557562178882682,0.581629649093723,0.38327366735861335,0.42870701113171766,0.4196660709950849,0.19157088122605365,51,0.7061031568841697,-0.12053668025532363,0.992708874098054,-0.2393156642875589,0.9709418174260518,-0.35460488704253645,0.9350162426854145,0,0,1,0,0,0,1,0,-1.2965271972623782,1.029326899369261,-0.31541183025026887,0,0,0,0,12.76961141421871,train
2020-12-21,Barcelona,363281.26,9454,221611.53,4249.76,940.05,1708.47,6618.68,1642.64,3841.72,2915.58,6446.32,28363.22,2758,319,81.0,74.0,0,0,4,0,3,0,8.557142857142859,52.114285714285714,2020,52,7,34.24285714285714,1,0.0405714285714285,0.2315714285714285,30.0,58484.50292002859,42671.191742330724,22008.10074706345,40944.94316045706,12526.372085177265,22688.399765969458,23907.704134336287,17933.992906773925,0.5824412204207321,0.5415447901892954,0.5901568578502985,0.5898077924249749,0.5682629817222635,0.3705583786863803,0.4631916888529288,0.4151444382977595,0.19540229885057472,52,0.7095903847027765,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-7.347880794884119e-16,1.0,0,0,1,0,1,0,1,1,-1.2965271972623778,0.5663629149189201,-0.21046946866742822,0,0,0,0,12.802932634164849,train
2020-12-28,Barcelona,433040.01,11167,263943.77,2894.72,1192.85,2774.13,6478.11,967.2,5514.8,5043.76,3470.4,28335.97,2430,262,66.0,59.0,0,0,0,0,6,0,10.028571428571428,52.8,2020,53,4,24.74285714285714,0,0.0368857142857142,0.2249142857142857,23.0,59114.16262802573,43447.832568097656,22702.010672357108,40320.848844411354,12466.584876659539,23193.689789372514,27031.73372090266,17107.793616096533,0.5876406374700641,0.5504866276411394,0.6050852996419047,0.5823557648793459,0.5659138868307526,0.38089075246930226,0.5245106880978,0.39244028753574056,0.19923371647509577,53,0.7130111850785127,0.12053668025532314,0.992708874098054,0.23931566428755793,0.970941817426052,0.35460488704253507,0.935016242685415,0,0,0,0,1,0,1,0,-1.0740746302361248,0.6173314269684987,-0.6757139383513558,0,0,0,0,12.978585404563415,train
2021-01-04,Barcelona,534564.16,13944,325290.09,2050.39,466.81,4919.6,7814.52,2897.67,2018.05,11087.68,4498.02,35752.74,2280,436,77.0,101.0,4,0,0,0,2,0,9.028571428571428,53.18571428571429,2021,1,0,37.72857142857144,0,0.0458857142857142,0.2322857142857142,25.0,61017.26636522316,50190.72931128789,22482.199605121397,40786.78395997021,11686.736388993584,25793.920810435266,26346.61034881239,18294.684254486878,0.6029071524083351,0.6203833808349246,0.6004259914655763,0.5879338248820112,0.5339487850617625,0.43210891384909444,0.5116922825098561,0.42484547129283273,0.20306513409961685,54,0.7163680415013736,0.12053668025532305,0.992708874098054,0.23931566428755774,0.970941817426052,0.3546048870425356,0.9350162426854148,1,0,0,0,1,0,0,0,-1.2252559864675592,0.6460012149963874,-0.03976322715933967,0,0,0,0,13.18920703966147,train
2021-01-11,Barcelona,542442.0,14114,330929.63,2111.31,2456.03,2524.13,8708.24,3770.76,6954.43,6193.47,4431.23,37149.600000000006,2083,367,69.0,86.0,7,0,0,0,0,0,8.385714285714286,52.67142857142857,2021,2,0,34.4,0,0.0517,0.2338,38.0,63623.77972870084,51365.126380159105,22345.28964460926,41139.33556397319,12974.092750094227,25738.65872939174,30666.379313931153,20235.975829038194,0.6227539605921206,0.6312153134577414,0.5974914758314158,0.5920976341309538,0.5854056100133586,0.431056620885259,0.5867223920078978,0.4747189968794644,0.20689655172413793,55,0.7196633007396989,0.23931566428755774,0.970941817426052,0.4647231720437685,0.8854560256532099,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,0,0,-1.3224440011877667,0.6077748309592029,-0.2027736954846865,0,0,0,0,13.203836446238812,train
